fips,ansicode,county_name,state_name,state_abbrev,all_farms,all_sales,annual_avg_estabs_count_naics_4244_grocery_and_related_product_wholesalers,annual_avg_estabs_count_naics_4245_farm_product_raw_material_merch._whls.,annual_avg_estabs_count_naics_44511_supermarkets_and_other_grocery_stores,annual_avg_estabs_count_naics_4451_grocery_stores,d2c_sales_pct,intermediated_sales_pct,local_sales_pct,number_colleges_universities,number_csa,number_farmersmarket,number_foodhub,number_healthcare_facilities,number_k12_schools,number_onfarmmarket,overall_food_insecurity_rate,pct_households_with_no_vehicle,pct_laccess_lowi,total_acres_operated,valueadded_farms_pct
31161,835902,Sheridan,Nebraska,NE,515,165113000,1,4,4,4,0.026648417,0.063592814,0.106593668,0,NA,1,NA,6,8,NA,15.4,4.5,10.34164524,1053502,1.553398013
31163,835903,Sherman,Nebraska,NE,326,134601000,NA,1,3,3,0.047547936,NA,NA,0,NA,NA,NA,1,4,NA,14.2,5,4.912653446,114727,1.226993918
31165,835904,Sioux,Nebraska,NE,312,167879000,NA,NA,NA,NA,0.00833934,NA,NA,0,NA,NA,NA,NA,3,NA,16,5.300000191,20.5339241,690683,NA
31167,835905,Stanton,Nebraska,NE,532,223483000,NA,1,1,1,0.027295141,NA,NA,0,NA,1,NA,2,3,NA,12.8,2,1.586704969,91467,3.007518768
31169,835906,Thayer,Nebraska,NE,437,336648000,NA,9,4,4,0.033566218,0.008911385,NA,0,NA,NA,NA,7,9,NA,13.3,4.099999905,5.606667519,151914,2.517162561
31171,835907,Thomas,Nebraska,NE,105,33960000,NA,1,1,1,NA,NA,NA,0,NA,NA,NA,NA,3,NA,12.1,2.5999999049999998,34.57364273,317635,NA
31173,835908,Thurston,Nebraska,NE,238,190222000,NA,3,2,2,NA,0.114602938,NA,2,NA,NA,NA,5,11,NA,18.1,8.600000381,1.322230935,59050,NA
31175,835909,Valley,Nebraska,NE,264,200934000,NA,1,2,2,9.95352e-4,NA,NA,0,NA,2,NA,3,4,NA,15,4.199999809,4.441221237,138469,2.272727251
31177,835910,Washington,Nebraska,NE,688,182733000,1,3,1,1,0.253375143,0.039401751,0.582817554,0,NA,1,NA,5,9,NA,11.7,2.700000048,4.970270157,112358,7.26744175
31179,835911,Wayne,Nebraska,NE,446,315808000,NA,2,2,5,0.030714864,NA,NA,1,NA,NA,NA,4,9,NA,15.1,4.900000095,2.43868947,119325,NA
31181,835912,Webster,Nebraska,NE,350,409211000,NA,4,2,2,0.008797417,NA,NA,0,NA,NA,NA,5,5,NA,13.8,2.799999952,13.64057064,131894,2.285714388
31183,835913,Wheeler,Nebraska,NE,173,358865000,NA,2,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2,NA,11.8,1.700000048,31.321064,221262,NA
31185,835914,York,Nebraska,NE,498,505721000,1,10,3,3,0.055959709,0.005338912,NA,1,NA,1,NA,8,8,1,14,2.799999952,5.54786396,125850,3.413654566
32001,858638,Churchill,Nevada,NV,540,123989000,1,2,2,7,0.215341687,6.02714777,NA,0,1,1,1,2,6,1,14.9,3.5,5.777869701,154710,7.962963104
32003,863600,Clark,Nevada,NV,164,8432000,306,4,218,403,10.21110058,1.399430752,15.82068348,16,1,12,NA,130,456,4,16,7.699999809,5.186813831,NA,19.51219559
32005,858643,Douglas,Nevada,NV,246,22553000,8,NA,8,14,0.607457995,0.908969998,4.992683887,0,NA,3,NA,2,15,1,13.1,2.5,12.03882217,110890,9.349593163
32007,857664,Elko,Nevada,NV,437,89166000,10,NA,13,16,NA,0.38355428,NA,1,NA,NA,NA,3,36,NA,13.4,5.699999809,4.08569479,1688697,8.009153366
32009,858641,Esmeralda,Nevada,NV,20,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,4,NA,21.9,27.200000760000002,43.74014282,15779,NA
32011,858640,Eureka,Nevada,NV,110,47252000,NA,NA,1,1,0.012697875,NA,NA,0,NA,NA,NA,NA,3,NA,17.6,6,6.252365112,531919,8.181818008
32013,863310,Humboldt,Nevada,NV,266,145357000,3,NA,5,5,0.02063884,0.125896931,NA,0,NA,NA,NA,2,14,NA,13.7,4,5.184042931,731921,5.639097691
32015,863368,Lander,Nevada,NV,87,47673000,NA,NA,2,4,0.046147715,NA,NA,0,NA,NA,NA,2,4,NA,14.2,2.4000000950000002,4.181688786,NA,NA
32017,863992,Lincoln,Nevada,NV,111,26409000,NA,NA,4,5,0.143890336,NA,NA,0,NA,NA,NA,3,9,NA,13.6,5.900000095,14.59151936,30806,15.31531525
32019,858645,Lyon,Nevada,NV,280,222919000,1,NA,7,11,0.145792872,NA,NA,0,NA,5,NA,2,19,4,15,2.700000048,9.797793388,170046,10.35714245
32021,858644,Mineral,Nevada,NV,69,3746000,NA,NA,1,2,NA,NA,NA,0,NA,NA,NA,2,4,NA,17.2,1.399999976,32.72359848,NA,NA
32023,863599,Nye,Nevada,NV,173,76437000,5,NA,4,7,0.111202687,NA,NA,0,NA,1,NA,2,24,NA,18.3,4.5,34.21216202,42428,11.56069374
32027,858646,Pershing,Nevada,NV,138,65573000,NA,NA,1,1,0.042700503,0.047275554,NA,0,NA,NA,NA,2,4,NA,13.7,5.400000095,4.427223206,189378,5.072463989
32029,858642,Storey,Nevada,NV,4,130000,NA,NA,NA,1,NA,NA,NA,0,NA,NA,NA,NA,4,NA,11.9,2.0999999049999998,0.08832489,NA,NA
32031,858608,Washoe,Nevada,NV,314,19426000,64,2,54,109,1.106764078,7.814269543,NA,5,NA,6,NA,38,124,2,14,6.5,6.795343876,466136,25.47770691
32033,858615,White Pine,Nevada,NV,140,38606000,1,NA,2,2,0.442936331,0.362637937,NA,0,NA,1,NA,2,9,NA,13.1,1.899999976,12.45744896,163315,15.71428585
32510,863219,Carson City,Nevada,NV,23,NA,8,NA,8,13,NA,NA,NA,1,NA,1,NA,10,11,NA,15,6.300000191,2.744270325,NA,17.39130402
33001,873174,Belknap,New Hampshire,NH,272,8665000,9,NA,10,18,21.13098717,9.221004486,34.22966003,1,1,4,1,9,23,20,11.4,4,2.255423069,26526,32.35293961
33003,873175,Carroll,New Hampshire,NH,219,6377000,5,NA,15,31,17.75129318,4.406460762,NA,0,NA,2,NA,8,28,14,11,3,0.45115453,19934,38.8127861
33005,873176,Cheshire,New Hampshire,NH,415,22395000,11,NA,11,36,11.66331768,4.554587841,20.11163139,3,10,NA,NA,9,41,14,11.7,4.699999809,4.231965065,35801,36.14457703
33007,873177,Coos,New Hampshire,NH,278,22430000,2,NA,9,15,3.802942514,6.723138809,NA,1,1,3,2,10,22,5,14.6,8.100000381,5.178309441,41136,32.73381424
33009,873178,Grafton,New Hampshire,NH,496,32742000,8,NA,32,41,6.145012379,2.046301365,8.612791061,2,2,6,NA,17,51,8,11.6,6.599999905,2.505449057,77919,31.85483932
33011,873179,Hillsborough,New Hampshire,NH,570,29611000,20,2,69,149,27.04400444,12.0630846,39.28607559,7,9,7,2,50,127,20,10.5,5.099999905,4.079732418,32705,40.5263176
33013,873180,Merrimack,New Hampshire,NH,569,66186000,19,NA,20,36,5.816940308,9.947723389,16.40528297,7,6,10,1,16,61,31,10.7,5.099999905,3.091001511,53689,39.89455032
33015,873181,Rockingham,New Hampshire,NH,527,22220000,58,1,43,110,23.11881256,10.86408615,42.4257431,1,5,13,2,27,99,12,9,3,5.206726551,23262,35.29411697
33017,873182,Strafford,New Hampshire,NH,332,15688000,15,NA,18,40,20.51249313,9.816420555,32.31132126,1,NA,6,NA,18,38,10,11.4,5.099999905,5.66513586,25709,40.0602417
33019,873183,Sullivan,New Hampshire,NH,271,22991000,3,1,6,10,6.119785786,6.650428295,13.21386623,1,4,1,NA,6,29,7,12.1,5.300000191,8.469528198,33101,31.73431778
34001,882270,Atlantic,New Jersey,NJ,483,149860000,38,NA,66,113,6.823034763,22.16668892,29.41145134,2,1,3,NA,35,77,5,13.3,12,7.823757648,25209,31.26293945
34003,882271,Bergen,New Jersey,NJ,73,10610000,298,12,224,374,2.082940578,NA,NA,7,NA,4,NA,84,290,4,9.8,8,0.894750595,758,34.2465744
34005,882272,Burlington,New Jersey,NJ,925,135225000,52,1,60,139,4.187095642,11.1007576,19.55481529,1,2,7,NA,56,138,15,9.2,4.800000191,5.032445431,68853,21.29729652
34007,882273,Camden,New Jersey,NJ,149,34182000,71,1,126,218,12.37200832,22.61716652,35.38997269,2,NA,2,NA,64,157,2,12.7,10.5,4.452288151,4908,26.1744957
34009,882274,Cape May,New Jersey,NJ,171,17641000,16,NA,29,48,4.500878811,8.576611519,14.85743427,0,2,3,NA,13,32,2,12.3,6.199999809,8.743701935,6024,47.36841965
34011,882275,Cumberland,New Jersey,NJ,539,305002000,37,2,37,70,0.976714909,10.22649002,NA,1,1,NA,NA,17,52,6,14.8,9.699999809,11.68432236,45762,19.29499054
34013,882276,Essex,New Jersey,NJ,32,4169000,116,3,311,408,1.295274615,NA,NA,10,5,5,NA,82,247,1,14,21.39999962,0.748623192,NA,43.75
34015,882277,Gloucester,New Jersey,NJ,546,136583000,73,1,35,104,5.536560059,6.970120907,12.62602234,2,1,1,NA,31,83,7,9.9,5,6.468941689,24480,27.10622787
34017,882278,Hudson,New Jersey,NJ,3,10000,122,2,233,362,NA,NA,NA,5,NA,4,NA,28,130,NA,14.9,32.5,0.118932962,NA,166.6666718
34019,882228,Hunterdon,New Jersey,NJ,1623,115193000,12,4,21,37,13.79163647,1.355985165,20.04722595,0,5,7,1,7,54,16,7.3,2.700000048,2.632977009,59274,21.68823242
34021,882229,Mercer,New Jersey,NJ,298,27758000,31,3,103,164,21.60458183,4.049283028,28.43864822,6,5,4,NA,51,110,9,11.1,11.600000380000001,3.669639111,10651,32.88590622
34023,882230,Middlesex,New Jersey,NJ,193,41613000,160,3,186,333,3.921851397,0.07930214,4.66440773,8,1,7,NA,69,213,7,10.4,8.100000381,3.902510881,9026,26.94300461
34025,882910,Monmouth,New Jersey,NJ,931,119532000,80,2,152,275,7.770304203,1.327677965,9.247733116,5,5,4,NA,82,186,7,9.2,6.900000095,4.699975491,32565,19.54887199
34027,882231,Morris,New Jersey,NJ,471,33927000,65,0,90,162,27.75960159,0.666136086,55.80511093,6,5,10,NA,60,155,9,8.5,5.099999905,3.684001923,11533,30.57324791
34029,882279,Ocean,New Jersey,NJ,224,30905000,73,2,109,196,5.911664963,14.2954216,26.05403709,19,2,4,NA,85,117,9,11.1,5.900000095,8.865035057,5451,46.42856979
34031,882232,Passaic,New Jersey,NJ,99,4683000,125,NA,207,283,6.576980591,NA,NA,5,NA,4,1,35,151,NA,13.6,14.69999981,1.825663447,1812,28.28282738
34033,882233,Salem,New Jersey,NJ,779,138080000,10,NA,8,28,2.568076372,19.54808807,23.49942017,1,NA,3,NA,13,33,2,13.2,9.5,8.42713356,58835,14.37740707
34035,882234,Somerset,New Jersey,NJ,469,23239000,40,1,59,108,7.315289021,NA,NA,2,4,5,NA,45,84,3,8.2,4.5,3.204227924,20463,25.37313461
34037,882236,Sussex,New Jersey,NJ,1052,30966000,14,1,26,43,4.760059357,8.596525192,14.17038059,1,3,2,NA,17,46,8,8.9,3.200000048,5.345859051,53074,25.19011497
34039,882235,Union,New Jersey,NJ,15,315000,101,1,154,254,NA,NA,NA,4,1,2,NA,55,179,NA,10.9,10.600000380000001,0.943538427,129,NA
34041,882237,Warren,New Jersey,NJ,923,128259000,10,1,19,31,4.386436939,19.53703117,24.05289268,2,3,4,NA,15,41,10,10.5,6.300000191,7.819100857,47409,23.83531952
35001,1702363,Bernalillo,New Mexico,NM,964,16086000,80,17,68,86,2.231754303,21.83886528,25.73044968,6,1,7,2,76,207,NA,15.2,7,6.033350945,NA,14.31535244
35003,929108,Catron,New Mexico,NM,305,17158000,NA,NA,1,1,0.437113881,0.180673733,8.089520454,0,NA,NA,NA,NA,5,NA,21.3,5.699999809,44.09876251,826007,6.2295084
35005,1702364,Chaves,New Mexico,NM,485,446613000,7,5,11,12,0.084413126,0.597385228,NA,2,NA,2,NA,7,33,NA,18.2,6,16.33398628,1455319,10.30927849
35006,933051,Cibola,New Mexico,NM,520,8682000,2,1,2,2,0.518313766,1.186362624,7.04906702,1,NA,1,NA,4,18,NA,20.6,5.5,21.92099762,1396909,6.153846264
35007,929117,Colfax,New Mexico,NM,269,58527000,1,NA,4,4,0.148649335,NA,NA,0,NA,1,NA,4,16,NA,17.2,8.699999809,14.63506222,1213877,4.089219093
35009,933053,Curry,New Mexico,NM,665,522450000,5,3,6,7,0.015695281,NA,NA,1,NA,NA,NA,5,28,1,17.6,4.300000191,12.93207359,640671,3.007518768
35011,933054,De Baca,New Mexico,NM,175,19356000,NA,NA,1,1,0.227319688,NA,NA,0,NA,1,NA,NA,3,NA,18.3,5.5,7.792908669,545027,5.714285851
35013,929109,Dona Ana,New Mexico,NM,1990,320612000,17,8,18,22,0.451012433,13.39906216,NA,3,2,3,1,10,78,1,17.2,5.699999809,16.50774193,528779,22.81406975
35015,936829,Eddy,New Mexico,NM,346,104275000,3,3,4,5,0.05754016,0.102613285,NA,1,NA,1,NA,8,26,1,13.6,4.699999809,10.17161083,361897,13.8728323
35017,915980,Grant,New Mexico,NM,334,15602000,3,1,4,4,2.54454565,0.993462384,NA,1,NA,4,1,3,16,NA,17.8,4,10.7069273,607663,15.56886196
35019,929111,Guadalupe,New Mexico,NM,267,14503000,NA,NA,1,1,0.36544162,0.751568615,NA,0,NA,NA,NA,1,8,NA,19.1,3.9000000950000002,14.350893020000001,947917,4.494381905
35021,933055,Harding,New Mexico,NM,175,14696000,NA,NA,NA,NA,NA,4.892487526,NA,0,NA,NA,NA,NA,4,NA,16.7,9.100000381,48.14814758,678538,6.857142925
35023,929106,Hidalgo,New Mexico,NM,152,31957000,1,NA,1,1,NA,0.948149085,NA,0,NA,1,NA,1,7,NA,16.5,7.199999809,15.9443388,507442,4.605263233
35025,1702365,Lea,New Mexico,NM,411,259323000,4,NA,9,16,7.71239e-4,0.369037837,NA,2,NA,2,NA,8,38,NA,15.7,4.5,7.158844471,857356,3.649635077
35027,929116,Lincoln,New Mexico,NM,359,16858000,1,NA,3,3,0.711828232,0.189820856,7.598766327,1,NA,1,NA,1,14,1,15.5,4.5,15.32820129,1132228,8.077994347
35028,1702366,Los Alamos,New Mexico,NM,4,NA,NA,NA,4,5,NA,NA,NA,1,NA,NA,NA,3,8,NA,8.2,1.200000048,5.03830862,NA,NA
35029,933057,Luna,New Mexico,NM,213,168552000,5,NA,2,3,0.167900711,0.772461891,NA,0,NA,NA,NA,3,13,1,22.8,8.100000381,23.86466599,214029,9.389671326
35031,929107,Mckinley,New Mexico,NM,1664,NA,4,NA,10,12,NA,NA,NA,2,NA,1,NA,7,53,NA,22.9,11.80000019,34.09993362,2291530,3.125
35033,1702367,Mora,New Mexico,NM,501,10719000,NA,NA,NA,0,0.606399834,0.130609199,8.722828865,0,NA,NA,NA,NA,6,NA,18.6,7.199999809,59.96035385,599110,3.792415142
35035,929104,Otero,New Mexico,NM,467,24666000,5,NA,5,5,2.712235451,20.05594826,28.0183239,1,NA,5,NA,5,26,5,17.9,4.900000095,7.901750565,536035,17.77301979
35037,929110,Quay,New Mexico,NM,592,49049000,1,NA,2,2,0.263002306,2.672837257,NA,1,NA,NA,NA,1,13,NA,20.9,8,18.20368958,1396135,3.885135174
35039,1702368,Rio Arriba,New Mexico,NM,1285,23095000,1,NA,3,4,7.90647316,11.18856907,38.69668579,1,NA,2,NA,2,24,3,16.2,3.799999952,0,1151437,12.21789837
35041,1702369,Roosevelt,New Mexico,NM,638,372458000,1,1,1,1,NA,NA,NA,1,NA,NA,NA,4,13,NA,18,6.199999809,14.74964714,987872,2.821316719
35043,929113,Sandoval,New Mexico,NM,709,9237000,6,1,10,10,2.868896723,3.54011035,8.985601425,0,NA,2,NA,9,51,1,12,3,18.42216682,660257,11.42454147
35045,936844,San Juan,New Mexico,NM,2877,127261000,6,3,13,16,0.906012058,NA,NA,1,NA,NA,2,9,60,NA,18,6.099999905,19.21331024,2302011,7.264511585
35047,929114,San Miguel,New Mexico,NM,776,20722000,1,NA,3,3,0.337805241,1.486343026,8.758807182,2,NA,1,NA,6,19,1,18.8,7.300000191,22.67533112,1250436,6.185566902
35049,933322,Santa Fe,New Mexico,NM,591,18489000,18,2,19,23,1.887608886,3.174860716,6.057655811,5,1,1,1,9,51,1,13.6,4.199999809,9.345155716,442042,14.72081184
35051,1702370,Sierra,New Mexico,NM,269,21338000,1,NA,2,2,7.142187595,4.939544678,15.19355106,0,1,1,NA,3,5,1,21.9,7.400000095,14.96696663,727547,15.61338329
35053,1702371,Socorro,New Mexico,NM,453,57928000,NA,NA,1,2,0.214058831,0.985706389,2.327026606,1,NA,NA,NA,2,11,2,21.6,4.900000095,27.28339767,845561,11.25827789
35055,933056,Taos,New Mexico,NM,622,7732000,2,5,8,11,2.017589331,1.901189804,5.988101482,1,1,NA,NA,4,26,1,15.3,4.5,13.80236435,169995,8.842443466
35057,929112,Torrance,New Mexico,NM,577,45619000,NA,2,2,2,0.289353132,0.920669019,2.119730711,0,NA,NA,NA,2,13,1,18.1,5,21.64580536,1131471,7.972270489
35059,929115,Union,New Mexico,NM,343,86429000,0,1,1,1,NA,0.385287344,NA,0,NA,NA,NA,2,7,NA,17.6,7.900000095,11.00983524,1210002,1.749271154
35061,933052,Valencia,New Mexico,NM,978,33264000,4,2,5,5,1.848845601,NA,NA,1,NA,2,NA,2,27,3,16.5,2.700000048,26.91902161,NA,8.384458542
36001,974099,Albany,New York,NY,349,47919000,40,4,71,141,4.121538639,1.744610667,6.331517696,12,3,16,NA,41,75,3,12.9,12.5,5.542281151,30161,26.93409729
36003,974100,Allegany,New York,NY,690,69790000,1,NA,12,15,1.272388577,2.142140627,4.830204964,3,NA,3,NA,9,21,NA,14.5,7.300000191,1.324866772,94816,16.66666603
36005,974101,Bronx,New York,NY,1,NA,265,1,828,1169,NA,NA,NA,10,NA,5,3,97,463,NA,22.6,60.20000076,5.49663e-4,NA,NA
36007,974102,Broome,New York,NY,440,54112000,17,3,35,65,2.772028446,0.262418687,3.60363698,2,2,11,NA,30,52,3,15.2,12.5,3.673752308,58786,17.5
36009,974103,Cattaraugus,New York,NY,833,144771000,7,1,14,22,1.923037052,0.617527008,2.559214115,1,2,4,NA,19,31,3,15.3,10.399999619999999,2.414954424,133105,18.72749138
36011,974104,Cayuga,New York,NY,747,461927000,5,2,7,11,0.406774223,0.906853259,1.45196104,2,2,5,NA,13,22,7,13.3,10,0.993632674,147502,19.81258392
36013,974105,Chautauqua,New York,NY,1291,242021000,16,NA,26,42,1.069741845,6.287884235,7.569591045,3,5,5,NA,32,51,3,15.4,11.80000019,5.647708893,174559,25.01936531
36015,974106,Chemung,New York,NY,352,34453000,7,2,11,26,1.190026999,0.943314075,5.114213467,2,NA,5,NA,8,24,3,14.4,10.19999981,6.183996201,48604,11.93181801
36017,974107,Chenango,New York,NY,656,122993000,3,1,6,9,4.386428356,5.265340328,9.677786827,0,1,1,NA,12,23,3,13.6,8.399999619,1.81331861,115486,22.86585426
36019,974108,Clinton,New York,NY,536,325799000,8,1,12,23,0.367404431,18.36531067,18.79441071,2,1,4,NA,11,29,2,13.7,9.5,3.226374865,124454,23.13432884
36021,974109,Columbia,New York,NY,444,111231000,2,1,19,25,9.344517708,11.0301981,21.71876526,1,9,5,NA,14,17,9,12,6.199999809,7.129683971,43573,45.49549484
36023,974110,Cortland,New York,NY,397,108134000,2,1,8,14,0.344017595,0.770340502,NA,1,2,4,NA,7,17,3,13.3,9,4.311292648,69179,20.40302277
36025,974111,Delaware,New York,NY,579,66754000,4,1,11,17,2.898702621,1.363214135,4.945022106,1,2,6,1,11,21,4,14.2,7.400000095,3.697584867,87999,28.15198708
36027,974112,Dutchess,New York,NY,620,45077000,31,1,64,107,20.50269508,9.359539986,34.79823303,5,5,9,NA,38,75,15,10.8,7.199999809,5.65729475,71413,34.35483932
36029,974113,Erie,New York,NY,918,192018000,88,2,240,395,1.361851454,2.039392233,NA,10,3,19,NA,121,223,8,13.3,12.100000380000001,5.754789352,96144,21.56862831
36031,974114,Essex,New York,NY,244,11768000,3,NA,13,19,12.89089012,7.486403942,23.22399712,1,1,4,2,11,15,2,12.9,9.399999619,0.657721639,36146,42.21311569
36033,974115,Franklin,New York,NY,575,149040000,5,NA,8,14,0.30931294,0.55891037,1.100375772,1,1,3,NA,9,22,2,14.9,11,7.580832958,119476,17.91304398
36035,974116,Fulton,New York,NY,205,9392000,7,NA,10,18,5.068142891,0.383304954,NA,0,NA,2,NA,7,17,NA,14.7,10,3.805250406,19950,20.48780441
36037,974117,Genesee,New York,NY,435,359698000,5,1,9,14,0.096191809,14.22026253,NA,1,4,3,NA,11,21,2,12.2,9.800000191,1.545612216,116624,21.60919571
36039,974118,Greene,New York,NY,201,25040000,3,1,11,17,7.276357651,1.681309938,8.981629372,0,2,3,1,6,16,1,12.1,8.600000381,1.965435028,24871,28.85572052
36041,974119,Hamilton,New York,NY,24,NA,NA,NA,2,4,NA,NA,NA,0,NA,1,NA,1,4,NA,12.4,2.4000000950000002,12.1992979,NA,NA
36043,974120,Herkimer,New York,NY,514,93092000,NA,2,4,8,0.80672884,2.140892982,2.963734865,1,2,8,NA,11,25,5,13.6,10.100000380000001,4.176801682,83838,26.45914459
36045,974121,Jefferson,New York,NY,749,238933000,9,NA,20,27,5.020236015,4.507958412,NA,1,NA,12,NA,10,39,3,14.8,8.5,5.86739254,170286,18.15754318
36047,974122,Kings,New York,NY,15,7109000,688,7,1490,2113,10.19834042,NA,NA,43,3,12,1,119,584,3,17.1,55.29999924,0.00164707,NA,46.66666794
36049,974123,Lewis,New York,NY,476,178605000,2,2,3,5,0.468071997,1.760868907,NA,0,NA,2,1,4,13,1,12.7,5.599999905,4.488314152,109583,29.41176414
36051,974124,Livingston,New York,NY,612,288077000,6,1,9,14,1.081655264,0.96953243,2.253911257,2,2,4,NA,7,21,1,11.8,6,3.909716368,122948,22.05882263
36053,974125,Madison,New York,NY,657,190699000,8,NA,10,15,2.235984564,NA,NA,2,4,3,NA,7,25,7,11.3,6.099999905,5.784473419,121254,22.52663612
36055,974126,Monroe,New York,NY,511,101082000,63,1,136,271,4.611107826,12.73619461,22.27498436,12,7,18,2,92,185,19,13,10.899999619999999,6.860401154,58659,22.8962822
36057,974127,Montgomery,New York,NY,522,126128000,6,NA,10,16,1.010877848,1.167068362,2.251680851,1,3,1,NA,17,16,5,14.7,12.80000019,18.37029076,84151,17.43295097
36059,974128,Nassau,New York,NY,29,8782000,393,7,382,732,6.62719202,NA,NA,14,1,12,1,107,314,4,7.8,6.599999905,0.48446238,580,24.13793182
36061,974129,New York,New York,NY,12,26000,320,7,746,1136,NA,NA,NA,56,4,31,NA,88,361,1,16.5,77.90000153,0,NA,NA
36063,974130,Niagara,New York,NY,628,156884000,12,0,29,61,6.775069714,18.04964256,25.22755623,2,3,5,NA,36,51,5,13.3,10.69999981,5.264255047,73734,37.10190964
36065,974131,Oneida,New York,NY,834,190072000,28,NA,37,80,2.483795643,1.545729995,4.224188805,5,4,12,NA,42,72,9,13.9,10.600000380000001,5.597000599,134910,21.70263863
36067,974132,Onondaga,New York,NY,572,271488000,48,NA,89,182,1.078132391,8.039029121,9.574272156,8,4,13,1,62,123,9,13.2,12.19999981,6.07886076,118984,30.06992912
36069,974133,Ontario,New York,NY,815,293630000,12,3,14,21,3.568777084,9.780335426,13.70806789,3,5,6,NA,22,27,4,11.8,6.5,3.046792984,117927,24.53987694
36071,974134,Orange,New York,NY,613,95620000,66,NA,82,144,5.929721832,5.286550999,16.84480286,6,4,8,NA,40,82,13,12.1,8.600000381,5.970878124,43481,26.10114098
36073,974135,Orleans,New York,NY,444,233628000,3,NA,6,9,0.750766158,15.18653584,16.08668518,0,1,3,NA,7,13,4,13.2,7.599999905,3.825790405,90280,26.57657623
36075,974136,Oswego,New York,NY,592,68858000,9,NA,15,21,1.202474713,1.279444695,2.810131073,1,2,3,NA,13,37,4,14.5,8.5,2.469590425,71447,23.81756783
36077,974137,Otsego,New York,NY,803,62610000,4,1,10,12,4.136719227,3.524996042,7.759143829,2,1,4,NA,12,21,2,12.8,7,10.63275528,107754,20.42341232
36079,974138,Putnam,New York,NY,68,1521000,20,NA,18,40,5.391190052,NA,NA,0,3,7,NA,9,22,2,8.9,4.099999905,6.696394444,2902,NA
36081,974139,Queens,New York,NY,19,285000,571,5,984,1514,66.31578827,NA,NA,17,4,11,NA,141,390,1,14.1,36.70000076,0.074554645,63,84.21052551
36083,974140,Rensselaer,New York,NY,483,61879000,8,NA,24,48,4.222757339,4.494255066,9.264855385,4,3,4,NA,21,42,6,12.6,10.30000019,4.096446514,55122,29.81366539
36085,974141,Richmond,New York,NY,5,79000,96,2,155,269,NA,NA,NA,4,1,3,NA,39,87,1,12.5,15.19999981,0.156763524,5,NA
36087,974142,Rockland,New York,NY,18,4032000,72,2,90,157,15.8234129,NA,NA,16,2,3,NA,54,66,2,12,9.899999619,4.358373642,174,55.55555725
36089,977309,St. Lawrence,New York,NY,1008,270424000,3,2,24,40,0.513637841,0.531017959,1.056858897,4,4,3,NA,21,40,4,15.6,10.399999619999999,7.289181709,233649,19.54365158
36091,974143,Saratoga,New York,NY,604,115483000,20,3,24,38,10.47600079,NA,NA,2,3,5,NA,21,51,9,10,4.800000191,3.573747873,51543,25.8278141
36093,974144,Schenectady,New York,NY,144,6356000,13,NA,40,75,1.825047255,2.407174349,NA,3,1,3,NA,28,40,NA,12.6,12.19999981,2.981472254,10421,23.61111069
36095,974145,Schoharie,New York,NY,503,63479000,3,1,3,6,4.292758465,3.401124716,NA,1,4,3,1,2,11,3,12.5,6.300000191,1.266501784,74066,32.80318069
36097,974146,Schuyler,New York,NY,358,68077000,NA,NA,1,3,15.88789177,1.489489794,17.43173218,0,3,3,NA,4,6,3,13.9,5.900000095,0.355540305,52932,30.44692802
36099,974147,Seneca,New York,NY,422,110379000,3,NA,6,7,27.52335167,11.85732746,51.20901489,1,1,5,NA,5,11,3,14,8.699999809,2.060899496,73070,32.22748947
36101,974148,Steuben,New York,NY,1373,251745000,5,1,18,33,2.435798168,1.737472415,4.410415173,1,1,4,NA,21,34,2,13.6,9.399999619,4.400601387,277303,16.24180603
36103,974149,Suffolk,New York,NY,578,364160000,370,6,364,722,13.734622,17.20150566,31.76625633,5,9,14,NA,156,344,17,8.7,5.199999809,4.040906429,22336,44.46366882
36105,974150,Sullivan,New York,NY,367,37535000,10,2,28,41,23.6072998,0.847209275,26.85759926,2,2,6,1,14,20,1,14,9.899999619,2.845617533,37216,32.69754791
36107,974151,Tioga,New York,NY,502,67035000,1,NA,8,11,0.845826805,1.946744204,2.832848549,0,2,3,NA,3,21,1,12.6,6.5,1.060449362,94790,14.74103546
36109,974152,Tompkins,New York,NY,487,89827000,5,2,20,31,2.699633837,0.377392083,5.147672653,3,5,7,2,13,33,2,13.1,13.30000019,5.448311329,64802,24.22997856
36111,974153,Ulster,New York,NY,486,105520000,34,NA,38,65,10.09855938,29.85500336,43.38893127,3,5,6,1,28,44,14,13.2,7.199999809,6.136865616,61015,38.88888931
36113,974154,Warren,New York,NY,93,2491000,7,NA,18,30,4.5363307,7.306302547,NA,2,NA,3,NA,11,19,NA,12.4,8.5,5.33446312,6961,24.7311821
36115,974155,Washington,New York,NY,750,262968000,4,1,9,15,1.430212021,0.439216942,2.317392349,0,4,9,NA,12,26,11,12.1,8.800000191,2.364860296,139562,25.46666718
36117,974156,Wayne,New York,NY,863,381461000,8,1,14,16,0.75971067,11.09392548,12.17739201,0,2,10,NA,13,37,5,11.9,7.300000191,1.94234848,120046,26.65121651
36119,974157,Westchester,New York,NY,108,11637000,218,6,373,523,13.20787144,2.251439333,24.15571022,14,3,24,NA,113,253,7,10.7,14.19999981,1.358505607,5612,39.81481552
