fips,ansicode,county_name,state_name,state_abbrev,year,all_farms,all_sales,annual_avg_estabs_count_naics_4244_grocery_and_related_product_wholesalers,annual_avg_estabs_count_naics_4245_farm_product_raw_material_merch._whls.,annual_avg_estabs_count_naics_44511_supermarkets_and_other_grocery_stores,annual_avg_estabs_count_naics_4451_grocery_stores,d2c_sales_pct,intermediated_sales_pct,local_sales_pct,number_colleges_universities,number_csa,number_farmersmarket,number_foodhub,number_healthcare_facilities,number_k12_schools,number_onfarmmarket,overall_food_insecurity_rate,pct_households_with_no_vehicle,pct_laccess_lowi,total_acres_operated,valueadded_farms_pct
37019,1026340,Brunswick,North Carolina,NC,2022,238.0,51051000.0,16.0,,26.0,38.0,3.731562614,,,1.0,,4.0,,13.0,22.0,5.0,13.9,2.400000095,8.61262989,27982.0,21.4285717
37021,1008538,Buncombe,North Carolina,NC,2022,1074.0,35526000.0,48.0,5.0,66.0,86.0,5.854866982,5.342566013,16.07273483,6.0,4.0,9.0,1.0,62.0,61.0,3.0,15.0,5.400000095,9.815886497,64418.0,20.11173248
37023,1008539,Burke,North Carolina,NC,2022,473.0,,2.0,,17.0,29.0,,,,1.0,,4.0,,21.0,29.0,,17.7,4.599999905,10.00510883,35053.0,10.78224087
37025,1008540,Cabarrus,North Carolina,NC,2022,630.0,67529000.0,34.0,1.0,33.0,45.0,2.216825247,,,1.0,2.0,3.0,,22.0,56.0,1.0,12.5,3.700000048,8.268493652,41869.0,12.53968239
37027,1008541,Caldwell,North Carolina,NC,2022,430.0,56705000.0,4.0,,8.0,11.0,1.061634779,0.067013487,1.246803641,1.0,,1.0,,14.0,26.0,1.0,16.1,4.800000191,15.36831379,26678.0,13.95348835
37029,1026335,Camden,North Carolina,NC,2022,76.0,64607000.0,,,,2.0,,,,0.0,,,,2.0,5.0,,11.7,1.299999952,1.049647093,13093.0,
37031,1026337,Carteret,North Carolina,NC,2022,94.0,48619000.0,11.0,,14.0,18.0,3.309405804,0.976984322,4.315185547,1.0,1.0,4.0,2.0,13.0,18.0,1.0,14.9,3.900000095,7.703338146,,36.17021179
37033,1008542,Caswell,North Carolina,NC,2022,412.0,35716000.0,0.0,,1.0,3.0,0.509575546,6.092507362,6.753275871,0.0,1.0,1.0,,8.0,6.0,3.0,16.1,4.699999809,3.013116837,68123.0,7.524271965
37035,1008543,Catawba,North Carolina,NC,2022,608.0,93982000.0,21.0,3.0,24.0,43.0,0.119171754,0.258560151,0.412845016,2.0,1.0,5.0,,26.0,44.0,3.0,15.0,4.900000095,9.787833214,41153.0,10.03289509
37037,1008544,Chatham,North Carolina,NC,2022,1076.0,339566000.0,9.0,2.0,11.0,12.0,0.358398676,0.465005338,0.919114411,0.0,2.0,3.0,,14.0,25.0,2.0,12.8,3.099999905,4.550671101,87780.0,15.05576229
37039,1008545,Cherokee,North Carolina,NC,2022,246.0,18501000.0,4.0,,6.0,10.0,,,,1.0,,1.0,,9.0,13.0,,16.3,4.300000191,3.182451487,17992.0,8.943089485
37041,1025822,Chowan,North Carolina,NC,2022,134.0,86772000.0,3.0,,1.0,2.0,,,,0.0,,1.0,,7.0,4.0,,17.1,10.19999981,16.28189468,34387.0,6.716417789
37043,1008546,Clay,North Carolina,NC,2022,178.0,3567000.0,1.0,1.0,1.0,2.0,,0.504625738,,0.0,,1.0,,5.0,4.0,1.0,16.2,7.300000191,1.099764585,9187.0,8.988763809
37045,1008547,Cleveland,North Carolina,NC,2022,872.0,214618000.0,3.0,1.0,16.0,34.0,0.227380738,0.277702719,0.859666944,2.0,1.0,3.0,,18.0,29.0,2.0,17.0,6.5,6.053944588,66388.0,11.00917435
37047,1026339,Columbus,North Carolina,NC,2022,447.0,221838000.0,8.0,2.0,16.0,19.0,0.234856069,0.021637412,0.272721529,1.0,1.0,,1.0,10.0,19.0,4.0,17.1,6.199999809,3.672687054,67051.0,10.96196842
37049,1026123,Craven,North Carolina,NC,2022,292.0,92541000.0,9.0,,22.0,27.0,0.06483613,0.083206363,,1.0,,2.0,,22.0,27.0,,15.5,5.900000095,8.695244789,59015.0,22.60273933
37051,1026124,Cumberland,North Carolina,NC,2022,327.0,146205000.0,20.0,0.0,53.0,76.0,0.112855241,0.095071986,,6.0,1.0,5.0,,45.0,89.0,,17.8,6.900000095,13.56077862,45381.0,14.06727791
37053,1026125,Currituck,North Carolina,NC,2022,87.0,29572000.0,6.0,2.0,8.0,10.0,0.483565539,,,0.0,,,,3.0,12.0,2.0,12.0,1.700000048,0.464772761,10761.0,20.6896553
37055,1026133,Dare,North Carolina,NC,2022,18.0,525000.0,10.0,,20.0,25.0,7.047618866,,,0.0,,2.0,,4.0,12.0,,12.8,1.799999952,8.50600338,70.0,38.88888931
37057,1008548,Davidson,North Carolina,NC,2022,847.0,71454000.0,16.0,0.0,30.0,37.0,0.77392447,0.195930243,1.048226833,1.0,,2.0,,25.0,48.0,,15.6,4.199999809,9.544876099,57365.0,10.62573814
37059,1008549,Davie,North Carolina,NC,2022,594.0,30622000.0,2.0,,4.0,6.0,0.493109524,0.59760958,2.423094511,0.0,,3.0,,10.0,13.0,3.0,14.2,5.0,8.385403633,48954.0,6.734006882
37061,1026132,Duplin,North Carolina,NC,2022,949.0,2003940000.0,4.0,2.0,13.0,18.0,0.013573261,0.01706638,0.034781482,1.0,,2.0,,12.0,13.0,1.0,17.2,5.199999809,6.319470882,143631.0,3.477344513
37063,1008550,Durham,North Carolina,NC,2022,212.0,11191000.0,28.0,0.0,50.0,76.0,3.047091484,0.178715035,6.335448265,4.0,1.0,2.0,5.0,57.0,74.0,2.0,13.8,7.0,8.070446968,13702.0,36.320755
37065,1008551,Edgecombe,North Carolina,NC,2022,243.0,304294000.0,4.0,,12.0,21.0,0.510033071,1.459115148,,1.0,,1.0,,13.0,23.0,,19.0,10.39999962,9.558917046,53724.0,12.75720119
37067,1008552,Forsyth,North Carolina,NC,2022,482.0,14693000.0,54.0,2.0,88.0,115.0,3.110324621,0.571700811,7.46614027,7.0,3.0,5.0,1.0,85.0,88.0,4.0,15.4,6.599999905,14.23260403,22659.0,16.18257332
37069,1008553,Franklin,North Carolina,NC,2022,518.0,69419000.0,4.0,1.0,8.0,15.0,0.809576631,1.362739325,2.299082279,1.0,,2.0,,11.0,19.0,2.0,13.5,3.200000048,2.16857934,63355.0,10.61776066
37071,1008554,Gaston,North Carolina,NC,2022,412.0,26940000.0,19.0,2.0,32.0,55.0,10.85003757,0.107646622,13.18856716,2.0,,2.0,,36.0,61.0,3.0,15.3,5.400000095,11.90486717,26335.0,12.86407757
37073,1026126,Gates,North Carolina,NC,2022,122.0,137377000.0,1.0,,2.0,3.0,0.552494228,,,0.0,,1.0,,3.0,5.0,,13.8,3.400000095,7.889174938,32627.0,
37075,1008555,Graham,North Carolina,NC,2022,70.0,1119000.0,,,1.0,2.0,4.110813141,6.166219711,,0.0,,1.0,,1.0,3.0,,15.7,6.400000095,1.015317678,2118.0,24.2857151
37077,1008556,Granville,North Carolina,NC,2022,483.0,28299000.0,3.0,,9.0,15.0,0.699671388,0.360436767,1.53715682,0.0,1.0,1.0,,12.0,19.0,,14.2,4.099999905,8.457735062,74158.0,13.25051785
37079,1008557,Greene,North Carolina,NC,2022,210.0,374616000.0,2.0,,3.0,5.0,0.058192924,0.053921882,0.120123006,0.0,1.0,,,4.0,6.0,1.0,18.2,5.5,0.071203321,37711.0,11.90476227
37081,1008558,Guilford,North Carolina,NC,2022,775.0,68164000.0,75.0,5.0,110.0,170.0,0.76286602,0.334487408,1.87342298,9.0,2.0,10.0,,104.0,141.0,8.0,15.2,6.300000191,7.288156033,71063.0,13.41935444
37083,1008559,Halifax,North Carolina,NC,2022,220.0,188767000.0,2.0,1.0,16.0,24.0,0.003708275,,,1.0,,,,13.0,23.0,1.0,20.1,9.199999809,6.394242764,93104.0,3.636363745
37085,1008560,Harnett,North Carolina,NC,2022,563.0,251473000.0,7.0,1.0,20.0,26.0,0.296254456,0.058455579,0.413165629,2.0,,1.0,,19.0,30.0,3.0,15.7,4.300000191,6.566129208,51246.0,14.20959187
37087,1008561,Haywood,North Carolina,NC,2022,567.0,18664000.0,7.0,1.0,11.0,14.0,33.18688202,2.041363001,37.39820099,1.0,,2.0,1.0,23.0,16.0,1.0,15.1,4.300000191,3.278923988,34588.0,14.46208096
37089,1008562,Henderson,North Carolina,NC,2022,520.0,103390000.0,15.0,2.0,19.0,27.0,11.22158813,10.00483608,22.78073311,1.0,1.0,4.0,,29.0,25.0,9.0,14.9,3.700000048,8.118027687,20897.0,34.03845978
37091,1026127,Hertford,North Carolina,NC,2022,97.0,102381000.0,5.0,2.0,3.0,6.0,,,,2.0,,1.0,,6.0,7.0,,17.9,9.0,11.39818001,41383.0,
37093,1008563,Hoke,North Carolina,NC,2022,185.0,151429000.0,4.0,,6.0,7.0,0.00726413,0.001981126,,0.0,,,,10.0,14.0,2.0,16.9,5.199999809,7.858263016,25736.0,5.94594574
37095,1008564,Hyde,North Carolina,NC,2022,123.0,170127000.0,8.0,,1.0,1.0,,0.095810778,,0.0,,,,2.0,3.0,,19.9,2.200000048,30.08714485,55190.0,4.878048897
37097,1008565,Iredell,North Carolina,NC,2022,894.0,171076000.0,26.0,5.0,32.0,46.0,1.248567939,0.11749164,1.37190485,2.0,,6.0,,25.0,52.0,2.0,13.2,3.299999952,5.755198956,71577.0,10.96196842
37099,1008566,Jackson,North Carolina,NC,2022,236.0,24895000.0,5.0,,5.0,7.0,0.180759192,0.048202451,,2.0,,2.0,2.0,6.0,11.0,,17.2,4.800000191,1.85890317,15692.0,11.86440659
37101,1026327,Johnston,North Carolina,NC,2022,964.0,299996000.0,23.0,4.0,34.0,43.0,0.401672035,4.605728149,5.456739426,1.0,1.0,4.0,,27.0,52.0,6.0,13.5,4.099999905,2.878332138,88979.0,11.20331955
37103,1026338,Jones,North Carolina,NC,2022,126.0,286256000.0,1.0,1.0,3.0,4.0,0.00593874,0.171524793,,0.0,,1.0,,3.0,5.0,2.0,18.4,7.800000191,0.084646732,30680.0,7.936507702
37105,1008567,Lee,North Carolina,NC,2022,264.0,60064000.0,5.0,,14.0,21.0,0.193127334,0.024973361,0.402903557,1.0,,,,15.0,21.0,3.0,17.1,4.0,8.144859314,21955.0,18.560606
37107,1008568,Lenoir,North Carolina,NC,2022,352.0,389458000.0,4.0,,13.0,25.0,,,,1.0,,1.0,,18.0,18.0,2.0,19.7,8.600000381,13.31175995,61511.0,6.818181992
37109,1008569,Lincoln,North Carolina,NC,2022,552.0,102279000.0,9.0,,15.0,19.0,0.485925764,0.364688754,0.889723182,0.0,,1.0,,13.0,25.0,2.0,13.8,3.400000095,6.880373001,34299.0,8.514492989
37111,1025836,Mcdowell,North Carolina,NC,2022,298.0,17428000.0,2.0,,7.0,10.0,5.560018539,,,1.0,,2.0,1.0,12.0,16.0,1.0,16.3,6.400000095,1.279426455,14186.0,19.79865837
37113,1025833,Macon,North Carolina,NC,2022,346.0,6681000.0,4.0,,11.0,11.0,7.064810753,16.3298912,25.31058311,0.0,,,,9.0,12.0,,16.2,6.400000095,3.416111946,17645.0,22.83237076
37115,1025834,Madison,North Carolina,NC,2022,535.0,5070000.0,,,6.0,6.0,23.01775169,2.89940834,27.43589783,1.0,2.0,1.0,,4.0,7.0,,15.5,4.5,6.260361195,37017.0,19.6261673
37117,1026328,Martin,North Carolina,NC,2022,286.0,107171000.0,1.0,1.0,4.0,5.0,,,,1.0,,,,5.0,12.0,1.0,17.9,9.300000191,3.983355761,70006.0,
37119,1008570,Mecklenburg,North Carolina,NC,2022,165.0,,221.0,8.0,222.0,342.0,,,,10.0,1.0,16.0,1.0,123.0,224.0,3.0,13.2,5.599999905,5.474473476,6415.0,29.09090996
37121,1008571,Mitchell,North Carolina,NC,2022,263.0,3592000.0,1.0,,1.0,4.0,2.728285074,1.753897548,,0.0,,3.0,,3.0,8.0,,17.0,8.399999619,1.73342669,10143.0,8.365018845
37123,1008572,Montgomery,North Carolina,NC,2022,210.0,230951000.0,,,4.0,6.0,0.762499392,0.170165971,,1.0,1.0,2.0,,7.0,12.0,,16.6,4.400000095,6.864855289,27580.0,13.80952358
37125,1008573,Moore,North Carolina,NC,2022,802.0,238413000.0,10.0,1.0,22.0,27.0,0.673201561,0.438315034,1.302781343,1.0,,2.0,,20.0,26.0,3.0,13.7,4.199999809,6.82932663,90288.0,11.72069836
37127,1008574,Nash,North Carolina,NC,2022,375.0,184542000.0,15.0,3.0,22.0,29.0,0.144140631,,,2.0,1.0,1.0,,20.0,25.0,1.0,15.6,6.900000095,5.461042404,66734.0,9.600000381
37129,1026329,New Hanover,North Carolina,NC,2022,60.0,2575000.0,39.0,2.0,52.0,67.0,4.310679436,1.359223247,8.776699066,3.0,,5.0,,35.0,50.0,,14.6,6.300000191,8.830683708,1699.0,51.66666794
37131,1008575,Northampton,North Carolina,NC,2022,257.0,170031000.0,1.0,4.0,3.0,6.0,0.003528768,0.001176256,,0.0,,1.0,,8.0,6.0,,17.2,8.100000381,0.464163512,83911.0,4.280155659
37133,1026341,Onslow,North Carolina,NC,2022,342.0,251492000.0,16.0,,23.0,35.0,0.199608728,0.35468325,0.586499751,2.0,,1.0,,13.0,41.0,,16.2,3.799999952,14.51007271,33060.0,21.05263138
37135,1008576,Orange,North Carolina,NC,2022,687.0,32449000.0,20.0,2.0,29.0,34.0,7.578045368,2.539369583,11.73842049,1.0,9.0,6.0,,19.0,38.0,7.0,13.0,4.699999809,2.177718163,39518.0,27.80203819
37137,1023355,Pamlico,North Carolina,NC,2022,81.0,31800000.0,,,3.0,6.0,0.103773586,,,1.0,,1.0,,4.0,5.0,2.0,14.8,4.800000191,3.47159338,29008.0,12.34567928
37139,1026330,Pasquotank,North Carolina,NC,2022,133.0,81736000.0,8.0,,6.0,7.0,0.01101106,,,3.0,,,,7.0,14.0,,14.2,6.199999809,10.01658535,24826.0,6.015037537
37141,1026129,Pender,North Carolina,NC,2022,354.0,246068000.0,6.0,,12.0,18.0,0.236926377,3.146284819,,0.0,,3.0,1.0,6.0,19.0,3.0,13.8,3.099999905,5.703541756,44778.0,12.14689255
37143,1025841,Perquimans,North Carolina,NC,2022,137.0,102879000.0,2.0,,2.0,5.0,0.017496282,0.032076515,0.360617816,0.0,,,,3.0,4.0,1.0,16.6,4.0,2.306684494,24234.0,6.56934309
37145,1008577,Person,North Carolina,NC,2022,364.0,46525000.0,1.0,1.0,5.0,15.0,1.354110718,1.098334193,,1.0,1.0,,,12.0,15.0,1.0,17.0,5.199999809,5.086305141,53526.0,16.75824165
37147,1008578,Pitt,North Carolina,NC,2022,367.0,366740000.0,17.0,3.0,27.0,39.0,0.04062824,,,2.0,1.0,5.0,2.0,20.0,43.0,3.0,17.1,9.199999809,8.472951889,66953.0,9.536785126
37149,1008579,Polk,North Carolina,NC,2022,274.0,6777000.0,2.0,,4.0,6.0,1.077172756,,,0.0,,3.0,,7.0,7.0,1.0,16.3,3.700000048,1.613174796,21056.0,5.474452496
37151,1008580,Randolph,North Carolina,NC,2022,1238.0,450871000.0,14.0,1.0,23.0,38.0,0.260384887,0.397896528,,1.0,3.0,3.0,,16.0,42.0,3.0,16.3,3.700000048,10.25508881,98597.0,7.754442692
37153,1008581,Richmond,North Carolina,NC,2022,261.0,354297000.0,2.0,,11.0,15.0,0.015805949,,,1.0,1.0,,1.0,10.0,15.0,,20.3,10.69999981,11.19245243,50362.0,4.597701073
37155,1026130,Robeson,North Carolina,NC,2022,732.0,638375000.0,7.0,4.0,33.0,58.0,0.149598584,0.277893096,0.472449571,2.0,,,,24.0,40.0,2.0,21.9,8.0,5.414218426,142081.0,5.601092815
37157,1008582,Rockingham,North Carolina,NC,2022,769.0,28327000.0,9.0,,19.0,26.0,1.585060239,0.49069792,2.118120432,1.0,1.0,3.0,,22.0,26.0,3.0,17.2,7.0,9.845550537,71539.0,10.27308178
37159,1008583,Rowan,North Carolina,NC,2022,801.0,96618000.0,24.0,1.0,21.0,33.0,1.969612241,,,4.0,1.0,5.0,,35.0,34.0,3.0,16.0,5.900000095,8.808392525,64134.0,11.48564339
37161,1008584,Rutherford,North Carolina,NC,2022,614.0,95913000.0,9.0,1.0,11.0,16.0,0.209564924,0.196010962,0.665186167,1.0,,1.0,,19.0,20.0,2.0,18.6,6.0,5.25468874,50454.0,11.23778534
37163,1026131,Sampson,North Carolina,NC,2022,882.0,2193852000.0,7.0,,10.0,13.0,0.015042036,0.865737498,,1.0,,1.0,,13.0,23.0,1.0,17.0,5.099999905,2.742182016,165428.0,6.575963497
37165,1008585,Scotland,North Carolina,NC,2022,121.0,191346000.0,4.0,,6.0,9.0,,,,1.0,,,,9.0,10.0,,21.5,11.5,9.512931824,35341.0,3.305785179
37167,1025844,Stanly,North Carolina,NC,2022,649.0,91096000.0,10.0,1.0,11.0,16.0,0.345789045,0.189909548,0.655352592,2.0,1.0,2.0,,17.0,24.0,3.0,16.2,5.400000095,2.183082581,68115.0,7.087827206
37169,1008586,Stokes,North Carolina,NC,2022,726.0,52488000.0,1.0,,8.0,11.0,0.462962955,0.281969219,1.909007788,0.0,,2.0,,13.0,19.0,1.0,15.8,2.799999952,4.256863594,64274.0,8.815426826
37171,1008587,Surry,North Carolina,NC,2022,933.0,337165000.0,1.0,3.0,11.0,15.0,2.334761858,0.274049789,,1.0,1.0,3.0,1.0,21.0,30.0,2.0,17.5,5.099999905,2.9814291,74883.0,11.03965664
37173,1008588,Swain,North Carolina,NC,2022,70.0,1324000.0,,,3.0,3.0,3.398791552,,,0.0,,,,4.0,9.0,,18.4,8.899999619,1.511634231,,
37175,1008589,Transylvania,North Carolina,NC,2022,142.0,9491000.0,4.0,,8.0,8.0,2.718364716,,,1.0,,1.0,,5.0,10.0,,15.5,4.599999905,2.951413393,8746.0,13.38028145
37177,1026332,Tyrrell,North Carolina,NC,2022,73.0,61089000.0,,,1.0,1.0,,,,0.0,,,,2.0,3.0,,18.3,7.599999905,4.214679241,23975.0,
37179,1008590,Union,North Carolina,NC,2022,882.0,591602000.0,43.0,,35.0,44.0,0.209938437,,,1.0,2.0,3.0,1.0,24.0,58.0,4.0,11.1,2.700000048,7.568018436,126601.0,10.88435364
37181,1008591,Vance,North Carolina,NC,2022,170.0,12855000.0,8.0,,14.0,20.0,0.287825763,,,1.0,,1.0,,11.0,19.0,,18.4,7.800000191,2.99398756,22940.0,14.70588207
37183,1008592,Wake,North Carolina,NC,2022,664.0,62131000.0,141.0,11.0,235.0,309.0,1.992564082,0.814408243,4.007661343,12.0,7.0,12.0,2.0,145.0,234.0,9.0,12.0,4.0,5.386165142,40525.0,18.52409554
37185,1008593,Warren,North Carolina,NC,2022,237.0,48586000.0,1.0,,4.0,5.0,0.27785781,0.074095421,,0.0,,,2.0,3.0,7.0,1.0,19.3,10.39999962,1.357036352,41811.0,10.12658215
37187,1026331,Washington,North Carolina,NC,2022,110.0,71254000.0,2.0,1.0,2.0,3.0,0.01263087,,,0.0,,,,5.0,6.0,,20.9,18.20000076,0.278930187,22674.0,10.909091
37189,1008594,Watauga,North Carolina,NC,2022,400.0,13232000.0,14.0,,10.0,14.0,14.69921398,4.368198395,21.90900803,2.0,2.0,4.0,1.0,9.0,12.0,,16.1,3.400000095,2.551446438,19346.0,18.0
37191,1026128,Wayne,North Carolina,NC,2022,415.0,798260000.0,8.0,4.0,24.0,38.0,0.021171046,2.268809557,,2.0,2.0,1.0,,27.0,36.0,2.0,16.9,7.0,10.38685703,64154.0,12.28915691
37193,1008595,Wilkes,North Carolina,NC,2022,871.0,459419000.0,5.0,1.0,10.0,18.0,1.121851683,1.065258503,,1.0,1.0,2.0,,11.0,22.0,,17.2,5.699999809,3.518247128,79328.0,8.036739349
37195,1008596,Wilson,North Carolina,NC,2022,207.0,238749000.0,17.0,6.0,14.0,33.0,0.009214698,,,2.0,,2.0,,19.0,28.0,1.0,18.4,9.199999809,2.703768253,49678.0,10.62801933
37197,1008597,Yadkin,North Carolina,NC,2022,754.0,211147000.0,4.0,2.0,6.0,8.0,0.412508816,0.020838562,,0.0,2.0,1.0,,9.0,14.0,,15.7,4.599999905,5.280970573,50718.0,7.029177666
37199,1008598,Yancey,North Carolina,NC,2022,288.0,5391000.0,,,6.0,6.0,2.559821844,1.298460364,4.02522707,0.0,2.0,,1.0,4.0,7.0,2.0,17.1,4.199999809,0.568052948,15284.0,12.84722233
38001,1034210,Adams,North Dakota,ND,2022,340.0,138765000.0,,3.0,1.0,1.0,0.089359708,,,0.0,,,,4.0,2.0,,11.8,7.099999905,5.661676884,282446.0,3.529411793
38003,1034225,Barnes,North Dakota,ND,2022,739.0,323014000.0,3.0,8.0,2.0,3.0,0.008358771,,,1.0,,,,4.0,7.0,,9.9,5.599999905,6.271630764,377456.0,1.21786201
38005,1034216,Benson,North Dakota,ND,2022,369.0,232378000.0,1.0,8.0,1.0,1.0,,,,1.0,,1.0,,,14.0,1.0,14.4,9.199999809,15.11406803,302691.0,0.81300813
38007,1035616,Billings,North Dakota,ND,2022,170.0,38463000.0,,,,,0.553778946,0.101396143,,0.0,,,,,2.0,,9.4,3.799999952,18.18181801,547725.0,7.058823586
38009,1034227,Bottineau,North Dakota,ND,2022,719.0,358367000.0,1.0,7.0,1.0,2.0,0.007255132,,,1.0,1.0,1.0,,2.0,6.0,,8.7,2.200000048,10.46165276,387777.0,1.529902697
38011,1035619,Bowman,North Dakota,ND,2022,307.0,101407000.0,,3.0,1.0,1.0,,,,0.0,,,,4.0,6.0,,7.6,1.600000024,2.932140589,415606.0,
38013,1034235,Burke,North Dakota,ND,2022,422.0,116656000.0,,2.0,2.0,2.0,0.012001097,,,0.0,,,,,6.0,,7.6,1.299999952,16.24396706,307670.0,
38015,1035614,Burleigh,North Dakota,ND,2022,709.0,188284000.0,19.0,4.0,10.0,11.0,0.126935899,0.022306727,0.170487136,3.0,,1.0,,19.0,37.0,,8.3,5.699999809,4.604923248,356898.0,3.949224234
38017,1034226,Cass,North Dakota,ND,2022,801.0,612696000.0,62.0,24.0,30.0,36.0,0.008323867,,,2.0,,1.0,,39.0,66.0,1.0,9.5,6.0,3.261730433,276374.0,1.248439431
38019,1035304,Cavalier,North Dakota,ND,2022,527.0,410073000.0,,9.0,3.0,3.0,0.005121039,0.036578853,,0.0,,1.0,,2.0,4.0,,8.3,4.599999905,8.248739243,352318.0,1.51802659
38021,1035622,Dickey,North Dakota,ND,2022,423.0,269685000.0,,6.0,3.0,3.0,0.020394163,0.061182491,,1.0,,,,5.0,7.0,,8.9,1.600000024,2.835213184,261315.0,6.855792046
38023,1034234,Divide,North Dakota,ND,2022,418.0,141838000.0,,4.0,2.0,2.0,,,,0.0,,,,4.0,2.0,,8.2,4.599999905,7.941665173,265099.0,
38025,1035623,Dunn,North Dakota,ND,2022,500.0,127555000.0,,2.0,1.0,1.0,0.3041825,0.070557795,,0.0,,,,2.0,4.0,,8.1,1.899999976,13.29522133,588848.0,3.400000095
38027,1034222,Eddy,North Dakota,ND,2022,263.0,116856000.0,,3.0,1.0,1.0,,,,0.0,,,,3.0,2.0,,12.0,7.400000095,8.183038712,217348.0,
38029,1035615,Emmons,North Dakota,ND,2022,510.0,265177000.0,,2.0,3.0,4.0,,,,0.0,,,,3.0,6.0,,9.5,3.299999952,13.40716743,387563.0,
38031,1034223,Foster,North Dakota,ND,2022,235.0,159787000.0,1.0,4.0,1.0,1.0,0.057576649,,,0.0,,,,3.0,3.0,,8.9,4.599999905,5.905482769,134032.0,
38033,1035617,Golden Valley,North Dakota,ND,2022,249.0,55545000.0,,1.0,2.0,2.0,,0.037807185,,0.0,,,,2.0,5.0,,13.4,5.599999905,33.25375748,388415.0,2.811244965
38035,1034218,Grand Forks,North Dakota,ND,2022,956.0,439827000.0,18.0,15.0,13.0,15.0,0.001591535,0.219631806,,1.0,,1.0,,14.0,30.0,,10.1,5.699999809,9.963152885,291739.0,0.836820066
38037,1035300,Grant,North Dakota,ND,2022,450.0,178417000.0,,4.0,2.0,2.0,0.137879238,0.159738138,0.323399663,0.0,,,,1.0,3.0,,11.5,3.799999952,15.74140263,466297.0,3.777777672
38039,1034219,Griggs,North Dakota,ND,2022,347.0,123206000.0,,1.0,2.0,2.0,0.009739785,,,0.0,,,,3.0,3.0,,9.5,3.900000095,5.934307098,182408.0,2.593659878
38041,1034209,Hettinger,North Dakota,ND,2022,437.0,197907000.0,1.0,4.0,3.0,3.0,0.033854283,,,0.0,1.0,,,1.0,6.0,,10.1,2.099999905,29.17976761,304827.0,
38043,1034206,Kidder,North Dakota,ND,2022,356.0,205893000.0,,2.0,1.0,1.0,0.023313081,,,0.0,,1.0,,,2.0,,10.2,0.300000012,37.97413254,395853.0,1.404494405
38045,1035621,Lamoure,North Dakota,ND,2022,543.0,298635000.0,2.0,8.0,3.0,3.0,0.014733705,,,0.0,1.0,1.0,,2.0,10.0,,8.6,3.400000095,19.42334366,287239.0,2.209944725
38047,1035620,Logan,North Dakota,ND,2022,285.0,136660000.0,,4.0,1.0,1.0,0.062198155,0.063661642,,0.0,,,,2.0,4.0,1.0,9.4,1.299999952,26.13368797,219584.0,2.45614028
38049,1035305,Mchenry,North Dakota,ND,2022,664.0,258573000.0,1.0,6.0,3.0,3.0,0.004254118,,,0.0,,,,2.0,10.0,,9.3,5.0,16.99106026,547783.0,
38051,1034211,Mcintosh,North Dakota,ND,2022,291.0,137167000.0,,2.0,2.0,2.0,,0.153098047,,0.0,,,,5.0,6.0,,10.6,7.099999905,5.340380669,214803.0,2.405498266
38053,1035299,Mckenzie,North Dakota,ND,2022,576.0,179619000.0,,1.0,2.0,4.0,0.114687197,,,0.0,,1.0,,3.0,16.0,,10.4,2.5,15.72569656,782495.0,
38055,1034232,Mclean,North Dakota,ND,2022,742.0,345466000.0,,6.0,4.0,4.0,0.019683558,,,0.0,,1.0,,5.0,15.0,,8.4,3.299999952,13.20208549,421061.0,
38057,1034233,Mercer,North Dakota,ND,2022,296.0,73889000.0,,,2.0,2.0,,0.848570168,,0.0,,,,2.0,6.0,,9.5,2.299999952,4.21951437,193624.0,1.689189196
38059,1034207,Morton,North Dakota,ND,2022,688.0,255364000.0,7.0,5.0,4.0,5.0,0.023104275,0.002741185,,0.0,,1.0,,14.0,23.0,,7.6,2.5,5.204028606,644291.0,3.633720875
38061,1035307,Mountrail,North Dakota,ND,2022,512.0,250772000.0,1.0,4.0,3.0,5.0,0.009171678,,,1.0,,,,3.0,10.0,,11.3,4.800000191,2.504038095,472050.0,1.953125
38063,1034217,Nelson,North Dakota,ND,2022,459.0,179487000.0,,9.0,3.0,3.0,0.007800008,,,0.0,,1.0,,6.0,4.0,,10.7,2.400000095,26.45898438,272832.0,
38065,1034205,Oliver,North Dakota,ND,2022,215.0,97029000.0,,1.0,,,0.475115687,0.020612394,,0.0,,,,,2.0,,5.8,4.199999809,19.62665558,140386.0,11.6279068
38067,1034212,Pembina,North Dakota,ND,2022,482.0,447211000.0,,11.0,4.0,4.0,0.003577729,,,0.0,,,,5.0,11.0,,9.7,2.299999952,8.286565781,231773.0,2.074688911
38069,1034230,Pierce,North Dakota,ND,2022,350.0,140312000.0,,4.0,2.0,2.0,,,,0.0,,,,3.0,2.0,,9.3,3.200000048,6.627188206,256760.0,0.571428597
38071,1034215,Ramsey,North Dakota,ND,2022,512.0,251303000.0,6.0,7.0,3.0,3.0,0.00994815,,,1.0,,,,7.0,11.0,,13.2,8.0,5.24174881,316043.0,
38073,1035301,Ransom,North Dakota,ND,2022,502.0,197523000.0,,6.0,1.0,1.0,0.049108204,0.003037621,0.054677177,0.0,,,,5.0,9.0,,8.9,4.099999905,1.77588594,279173.0,3.386454105
