fips,ansicode,county_name,state_name,state_abbrev,year,all_farms,annual_avg_estabs_count_naics_4244_grocery_and_related_product_wholesalers,annual_avg_estabs_count_naics_4245_farm_product_raw_material_merch._whls.,annual_avg_estabs_count_naics_44511_supermarkets_and_other_grocery_stores,annual_avg_estabs_count_naics_4451_grocery_stores,d2c_sales_pct,intermediated_sales_pct,local_sales_pct,number_colleges_universities,number_csa,number_farmersmarket,number_foodhub,number_healthcare_facilities,number_k12_schools,number_onfarmmarket,overall_food_insecurity_rate,pct_households_with_no_vehicle,pct_laccess_lowi,total_acres_operated,valueadded_farms_pct
36041,974119,Hamilton,New York,NY,2022,24,,,2,4,,,,0,,1,,1,4,,12.4,2.400000095,12.1992979,,
36043,974120,Herkimer,New York,NY,2022,514,,2,4,8,0.80672884,2.140892982,2.963734865,1,2,8,,11,25,5,13.6,10.10000038,4.176801682,83838,26.45914459
36045,974121,Jefferson,New York,NY,2022,749,9,,20,27,5.020236015,4.507958412,,1,,12,,10,39,3,14.8,8.5,5.86739254,170286,18.15754318
36047,974122,Kings,New York,NY,2022,15,688,7,1490,2113,10.19834042,,,43,3,12,1,119,584,3,17.1,55.29999924,0.00164707,,46.66666794
36049,974123,Lewis,New York,NY,2022,476,2,2,3,5,0.468071997,1.760868907,,0,,2,1,4,13,1,12.7,5.599999905,4.488314152,109583,29.41176414
36051,974124,Livingston,New York,NY,2022,612,6,1,9,14,1.081655264,0.96953243,2.253911257,2,2,4,,7,21,1,11.8,6,3.909716368,122948,22.05882263
36053,974125,Madison,New York,NY,2022,657,8,,10,15,2.235984564,,,2,4,3,,7,25,7,11.3,6.099999905,5.784473419,121254,22.52663612
36055,974126,Monroe,New York,NY,2022,511,63,1,136,271,4.611107826,12.73619461,22.27498436,12,7,18,2,92,185,19,13,10.89999962,6.860401154,58659,22.8962822
36057,974127,Montgomery,New York,NY,2022,522,6,,10,16,1.010877848,1.167068362,2.251680851,1,3,1,,17,16,5,14.7,12.80000019,18.37029076,84151,17.43295097
36059,974128,Nassau,New York,NY,2022,29,393,7,382,732,6.62719202,,,14,1,12,1,107,314,4,7.8,6.599999905,0.48446238,580,24.13793182
36061,974129,New York,New York,NY,2022,12,320,7,746,1136,,,,56,4,31,,88,361,1,16.5,77.90000153,0,,
36063,974130,Niagara,New York,NY,2022,628,12,0,29,61,6.775069714,18.04964256,25.22755623,2,3,5,,36,51,5,13.3,10.69999981,5.264255047,73734,37.10190964
36065,974131,Oneida,New York,NY,2022,834,28,,37,80,2.483795643,1.545729995,4.224188805,5,4,12,,42,72,9,13.9,10.60000038,5.597000599,134910,21.70263863
36067,974132,Onondaga,New York,NY,2022,572,48,,89,182,1.078132391,8.039029121,9.574272156,8,4,13,1,62,123,9,13.2,12.19999981,6.07886076,118984,30.06992912
36069,974133,Ontario,New York,NY,2022,815,12,3,14,21,3.568777084,9.780335426,13.70806789,3,5,6,,22,27,4,11.8,6.5,3.046792984,117927,24.53987694
36071,974134,Orange,New York,NY,2022,613,66,,82,144,5.929721832,5.286550999,16.84480286,6,4,8,,40,82,13,12.1,8.600000381,5.970878124,43481,26.10114098
36073,974135,Orleans,New York,NY,2022,444,3,,6,9,0.750766158,15.18653584,16.08668518,0,1,3,,7,13,4,13.2,7.599999905,3.825790405,90280,26.57657623
36075,974136,Oswego,New York,NY,2022,592,9,,15,21,1.202474713,1.279444695,2.810131073,1,2,3,,13,37,4,14.5,8.5,2.469590425,71447,23.81756783
36077,974137,Otsego,New York,NY,2022,803,4,1,10,12,4.136719227,3.524996042,7.759143829,2,1,4,,12,21,2,12.8,7,10.63275528,107754,20.42341232
36079,974138,Putnam,New York,NY,2022,68,20,,18,40,5.391190052,,,0,3,7,,9,22,2,8.9,4.099999905,6.696394444,2902,
36081,974139,Queens,New York,NY,2022,19,571,5,984,1514,66.31578827,,,17,4,11,,141,390,1,14.1,36.70000076,0.074554645,63,84.21052551
36083,974140,Rensselaer,New York,NY,2022,483,8,,24,48,4.222757339,4.494255066,9.264855385,4,3,4,,21,42,6,12.6,10.30000019,4.096446514,55122,29.81366539
36085,974141,Richmond,New York,NY,2022,5,96,2,155,269,,,,4,1,3,,39,87,1,12.5,15.19999981,0.156763524,5,
36087,974142,Rockland,New York,NY,2022,18,72,2,90,157,15.8234129,,,16,2,3,,54,66,2,12,9.899999619,4.358373642,174,55.55555725
36089,977309,St. Lawrence,New York,NY,2022,1008,3,2,24,40,0.513637841,0.531017959,1.056858897,4,4,3,,21,40,4,15.6,10.39999962,7.289181709,233649,19.54365158
36091,974143,Saratoga,New York,NY,2022,604,20,3,24,38,10.47600079,,,2,3,5,,21,51,9,10,4.800000191,3.573747873,51543,25.8278141
36093,974144,Schenectady,New York,NY,2022,144,13,,40,75,1.825047255,2.407174349,,3,1,3,,28,40,,12.6,12.19999981,2.981472254,10421,23.61111069
36095,974145,Schoharie,New York,NY,2022,503,3,1,3,6,4.292758465,3.401124716,,1,4,3,1,2,11,3,12.5,6.300000191,1.266501784,74066,32.80318069
36097,974146,Schuyler,New York,NY,2022,358,,,1,3,15.88789177,1.489489794,17.43173218,0,3,3,,4,6,3,13.9,5.900000095,0.355540305,52932,30.44692802
36099,974147,Seneca,New York,NY,2022,422,3,,6,7,27.52335167,11.85732746,51.20901489,1,1,5,,5,11,3,14,8.699999809,2.060899496,73070,32.22748947
36101,974148,Steuben,New York,NY,2022,1373,5,1,18,33,2.435798168,1.737472415,4.410415173,1,1,4,,21,34,2,13.6,9.399999619,4.400601387,277303,16.24180603
36103,974149,Suffolk,New York,NY,2022,578,370,6,364,722,13.734622,17.20150566,31.76625633,5,9,14,,156,344,17,8.7,5.199999809,4.040906429,22336,44.46366882
36105,974150,Sullivan,New York,NY,2022,367,10,2,28,41,23.6072998,0.847209275,26.85759926,2,2,6,1,14,20,1,14,9.899999619,2.845617533,37216,32.69754791
36107,974151,Tioga,New York,NY,2022,502,1,,8,11,0.845826805,1.946744204,2.832848549,0,2,3,,3,21,1,12.6,6.5,1.060449362,94790,14.74103546
36109,974152,Tompkins,New York,NY,2022,487,5,2,20,31,2.699633837,0.377392083,5.147672653,3,5,7,2,13,33,2,13.1,13.30000019,5.448311329,64802,24.22997856
36111,974153,Ulster,New York,NY,2022,486,34,,38,65,10.09855938,29.85500336,43.38893127,3,5,6,1,28,44,14,13.2,7.199999809,6.136865616,61015,38.88888931
36113,974154,Warren,New York,NY,2022,93,7,,18,30,4.5363307,7.306302547,,2,,3,,11,19,,12.4,8.5,5.33446312,6961,24.7311821
36115,974155,Washington,New York,NY,2022,750,4,1,9,15,1.430212021,0.439216942,2.317392349,0,4,9,,12,26,11,12.1,8.800000191,2.364860296,139562,25.46666718
36117,974156,Wayne,New York,NY,2022,863,8,1,14,16,0.75971067,11.09392548,12.17739201,0,2,10,,13,37,5,11.9,7.300000191,1.94234848,120046,26.65121651
36119,974157,Westchester,New York,NY,2022,108,218,6,373,523,13.20787144,2.251439333,24.15571022,14,3,24,,113,253,7,10.7,14.19999981,1.358505607,5612,39.81481552
36121,974158,Wyoming,New York,NY,2022,638,4,,7,11,0.37863493,1.841391444,,0,,2,,4,14,1,11.9,7.699999809,4.26445055,136274,23.82445145
36123,974159,Yates,New York,NY,2022,838,3,,8,12,15.02411175,10.52455425,25.58475304,1,1,2,,7,6,3,12.4,13,0.179223657,89307,29.83293533
37001,1008531,Alamance,North Carolina,NC,2022,724,13,2,28,45,1.58281517,6.674783707,,2,7,3,,46,42,3,15.1,5,11.11197567,52196,17.81768036
37003,1008532,Alexander,North Carolina,NC,2022,535,1,,1,4,0.197699383,0.088736355,,0,1,,,6,11,,15.1,2.799999952,7.593864441,35759,8.411214828
37005,1008533,Alleghany,North Carolina,NC,2022,435,3,,2,6,0.093423016,,,0,1,1,,3,4,,17.6,5.599999905,1.990655303,45435,7.586206913
37007,1008534,Anson,North Carolina,NC,2022,421,2,,1,4,0.048448332,,,1,,1,,5,10,,18.8,7.099999905,4.626757622,68768,8.313539505
37009,1008535,Ashe,North Carolina,NC,2022,760,3,1,7,9,0.615418136,3.937586784,5.158892155,0,2,,,6,6,,16.8,4.199999809,10.58077335,64013,10.78947353
37011,1008536,Avery,North Carolina,NC,2022,335,,1,3,8,9.950133324,0.166222125,,2,,1,,5,10,,15.1,4.5,0.193396091,18229,9.253731728
37013,1026333,Beaufort,North Carolina,NC,2022,259,4,1,8,11,0.927571714,,,1,1,1,,10,14,4,16.9,5.800000191,9.189439774,56077,13.89961433
37015,1026334,Bertie,North Carolina,NC,2022,288,,1,3,3,,,,0,,,,6,7,,17.9,11.30000019,24.48535538,77836,
37017,1026336,Bladen,North Carolina,NC,2022,423,2,3,6,7,0.137343019,1.97540164,2.125407457,1,,1,,8,14,1,17.9,7.900000095,7.251146317,122843,16.3120575
37019,1026340,Brunswick,North Carolina,NC,2022,238,16,,26,38,3.731562614,,,1,,4,,13,22,5,13.9,2.400000095,8.61262989,27982,21.4285717
37021,1008538,Buncombe,North Carolina,NC,2022,1074,48,5,66,86,5.854866982,5.342566013,16.07273483,6,4,9,1,62,61,3,15,5.400000095,9.815886497,64418,20.11173248
37023,1008539,Burke,North Carolina,NC,2022,473,2,,17,29,,,,1,,4,,21,29,,17.7,4.599999905,10.00510883,35053,10.78224087
37025,1008540,Cabarrus,North Carolina,NC,2022,630,34,1,33,45,2.216825247,,,1,2,3,,22,56,1,12.5,3.700000048,8.268493652,41869,12.53968239
37027,1008541,Caldwell,North Carolina,NC,2022,430,4,,8,11,1.061634779,0.067013487,1.246803641,1,,1,,14,26,1,16.1,4.800000191,15.36831379,26678,13.95348835
37029,1026335,Camden,North Carolina,NC,2022,76,,,,2,,,,0,,,,2,5,,11.7,1.299999952,1.049647093,13093,
37031,1026337,Carteret,North Carolina,NC,2022,94,11,,14,18,3.309405804,0.976984322,4.315185547,1,1,4,2,13,18,1,14.9,3.900000095,7.703338146,,36.17021179
37033,1008542,Caswell,North Carolina,NC,2022,412,0,,1,3,0.509575546,6.092507362,6.753275871,0,1,1,,8,6,3,16.1,4.699999809,3.013116837,68123,7.524271965
37035,1008543,Catawba,North Carolina,NC,2022,608,21,3,24,43,0.119171754,0.258560151,0.412845016,2,1,5,,26,44,3,15,4.900000095,9.787833214,41153,10.03289509
37037,1008544,Chatham,North Carolina,NC,2022,1076,9,2,11,12,0.358398676,0.465005338,0.919114411,0,2,3,,14,25,2,12.8,3.099999905,4.550671101,87780,15.05576229
37039,1008545,Cherokee,North Carolina,NC,2022,246,4,,6,10,,,,1,,1,,9,13,,16.3,4.300000191,3.182451487,17992,8.943089485
37041,1025822,Chowan,North Carolina,NC,2022,134,3,,1,2,,,,0,,1,,7,4,,17.1,10.19999981,16.28189468,34387,6.716417789
37043,1008546,Clay,North Carolina,NC,2022,178,1,1,1,2,,0.504625738,,0,,1,,5,4,1,16.2,7.300000191,1.099764585,9187,8.988763809
37045,1008547,Cleveland,North Carolina,NC,2022,872,3,1,16,34,0.227380738,0.277702719,0.859666944,2,1,3,,18,29,2,17,6.5,6.053944588,66388,11.00917435
37047,1026339,Columbus,North Carolina,NC,2022,447,8,2,16,19,0.234856069,0.021637412,0.272721529,1,1,,1,10,19,4,17.1,6.199999809,3.672687054,67051,10.96196842
37049,1026123,Craven,North Carolina,NC,2022,292,9,,22,27,0.06483613,0.083206363,,1,,2,,22,27,,15.5,5.900000095,8.695244789,59015,22.60273933
37051,1026124,Cumberland,North Carolina,NC,2022,327,20,0,53,76,0.112855241,0.095071986,,6,1,5,,45,89,,17.8,6.900000095,13.56077862,45381,14.06727791
37053,1026125,Currituck,North Carolina,NC,2022,87,6,2,8,10,0.483565539,,,0,,,,3,12,2,12,1.700000048,0.464772761,10761,20.6896553
37055,1026133,Dare,North Carolina,NC,2022,18,10,,20,25,7.047618866,,,0,,2,,4,12,,12.8,1.799999952,8.50600338,70,38.88888931
37057,1008548,Davidson,North Carolina,NC,2022,847,16,0,30,37,0.77392447,0.195930243,1.048226833,1,,2,,25,48,,15.6,4.199999809,9.544876099,57365,10.62573814
37059,1008549,Davie,North Carolina,NC,2022,594,2,,4,6,0.493109524,0.59760958,2.423094511,0,,3,,10,13,3,14.2,5,8.385403633,48954,6.734006882
37061,1026132,Duplin,North Carolina,NC,2022,949,4,2,13,18,0.013573261,0.01706638,0.034781482,1,,2,,12,13,1,17.2,5.199999809,6.319470882,143631,3.477344513
37063,1008550,Durham,North Carolina,NC,2022,212,28,0,50,76,3.047091484,0.178715035,6.335448265,4,1,2,5,57,74,2,13.8,7,8.070446968,13702,36.320755
37065,1008551,Edgecombe,North Carolina,NC,2022,243,4,,12,21,0.510033071,1.459115148,,1,,1,,13,23,,19,10.39999962,9.558917046,53724,12.75720119
37067,1008552,Forsyth,North Carolina,NC,2022,482,54,2,88,115,3.110324621,0.571700811,7.46614027,7,3,5,1,85,88,4,15.4,6.599999905,14.23260403,22659,16.18257332
37069,1008553,Franklin,North Carolina,NC,2022,518,4,1,8,15,0.809576631,1.362739325,2.299082279,1,,2,,11,19,2,13.5,3.200000048,2.16857934,63355,10.61776066
37071,1008554,Gaston,North Carolina,NC,2022,412,19,2,32,55,10.85003757,0.107646622,13.18856716,2,,2,,36,61,3,15.3,5.400000095,11.90486717,26335,12.86407757
37073,1026126,Gates,North Carolina,NC,2022,122,1,,2,3,0.552494228,,,0,,1,,3,5,,13.8,3.400000095,7.889174938,32627,
37075,1008555,Graham,North Carolina,NC,2022,70,,,1,2,4.110813141,6.166219711,,0,,1,,1,3,,15.7,6.400000095,1.015317678,2118,24.2857151
37077,1008556,Granville,North Carolina,NC,2022,483,3,,9,15,0.699671388,0.360436767,1.53715682,0,1,1,,12,19,,14.2,4.099999905,8.457735062,74158,13.25051785
37079,1008557,Greene,North Carolina,NC,2022,210,2,,3,5,0.058192924,0.053921882,0.120123006,0,1,,,4,6,1,18.2,5.5,0.071203321,37711,11.90476227
37081,1008558,Guilford,North Carolina,NC,2022,775,75,5,110,170,0.76286602,0.334487408,1.87342298,9,2,10,,104,141,8,15.2,6.300000191,7.288156033,71063,13.41935444
37083,1008559,Halifax,North Carolina,NC,2022,220,2,1,16,24,0.003708275,,,1,,,,13,23,1,20.1,9.199999809,6.394242764,93104,3.636363745
37085,1008560,Harnett,North Carolina,NC,2022,563,7,1,20,26,0.296254456,0.058455579,0.413165629,2,,1,,19,30,3,15.7,4.300000191,6.566129208,51246,14.20959187
37087,1008561,Haywood,North Carolina,NC,2022,567,7,1,11,14,33.18688202,2.041363001,37.39820099,1,,2,1,23,16,1,15.1,4.300000191,3.278923988,34588,14.46208096
37089,1008562,Henderson,North Carolina,NC,2022,520,15,2,19,27,11.22158813,10.00483608,22.78073311,1,1,4,,29,25,9,14.9,3.700000048,8.118027687,20897,34.03845978
37091,1026127,Hertford,North Carolina,NC,2022,97,5,2,3,6,,,,2,,1,,6,7,,17.9,9,11.39818001,41383,
37093,1008563,Hoke,North Carolina,NC,2022,185,4,,6,7,0.00726413,0.001981126,,0,,,,10,14,2,16.9,5.199999809,7.858263016,25736,5.94594574
37095,1008564,Hyde,North Carolina,NC,2022,123,8,,1,1,,0.095810778,,0,,,,2,3,,19.9,2.200000048,30.08714485,55190,4.878048897
37097,1008565,Iredell,North Carolina,NC,2022,894,26,5,32,46,1.248567939,0.11749164,1.37190485,2,,6,,25,52,2,13.2,3.299999952,5.755198956,71577,10.96196842
37099,1008566,Jackson,North Carolina,NC,2022,236,5,,5,7,0.180759192,0.048202451,,2,,2,2,6,11,,17.2,4.800000191,1.85890317,15692,11.86440659
37101,1026327,Johnston,North Carolina,NC,2022,964,23,4,34,43,0.401672035,4.605728149,5.456739426,1,1,4,,27,52,6,13.5,4.099999905,2.878332138,88979,11.20331955
37103,1026338,Jones,North Carolina,NC,2022,126,1,1,3,4,0.00593874,0.171524793,,0,,1,,3,5,2,18.4,7.800000191,0.084646732,30680,7.936507702
37105,1008567,Lee,North Carolina,NC,2022,264,5,,14,21,0.193127334,0.024973361,0.402903557,1,,,,15,21,3,17.1,4,8.144859314,21955,18.560606
37107,1008568,Lenoir,North Carolina,NC,2022,352,4,,13,25,,,,1,,1,,18,18,2,19.7,8.600000381,13.31175995,61511,6.818181992
37109,1008569,Lincoln,North Carolina,NC,2022,552,9,,15,19,0.485925764,0.364688754,0.889723182,0,,1,,13,25,2,13.8,3.400000095,6.880373001,34299,8.514492989
37111,1025836,Mcdowell,North Carolina,NC,2022,298,2,,7,10,5.560018539,,,1,,2,1,12,16,1,16.3,6.400000095,1.279426455,14186,19.79865837
37113,1025833,Macon,North Carolina,NC,2022,346,4,,11,11,7.064810753,16.3298912,25.31058311,0,,,,9,12,,16.2,6.400000095,3.416111946,17645,22.83237076
37115,1025834,Madison,North Carolina,NC,2022,535,,,6,6,23.01775169,2.89940834,27.43589783,1,2,1,,4,7,,15.5,4.5,6.260361195,37017,19.6261673
37117,1026328,Martin,North Carolina,NC,2022,286,1,1,4,5,,,,1,,,,5,12,1,17.9,9.300000191,3.983355761,70006,
37119,1008570,Mecklenburg,North Carolina,NC,2022,165,221,8,222,342,,,,10,1,16,1,123,224,3,13.2,5.599999905,5.474473476,6415,29.09090996
37121,1008571,Mitchell,North Carolina,NC,2022,263,1,,1,4,2.728285074,1.753897548,,0,,3,,3,8,,17,8.399999619,1.73342669,10143,8.365018845
37123,1008572,Montgomery,North Carolina,NC,2022,210,,,4,6,0.762499392,0.170165971,,1,1,2,,7,12,,16.6,4.400000095,6.864855289,27580,13.80952358
37125,1008573,Moore,North Carolina,NC,2022,802,10,1,22,27,0.673201561,0.438315034,1.302781343,1,,2,,20,26,3,13.7,4.199999809,6.82932663,90288,11.72069836
37127,1008574,Nash,North Carolina,NC,2022,375,15,3,22,29,0.144140631,,,2,1,1,,20,25,1,15.6,6.900000095,5.461042404,66734,9.600000381
37129,1026329,New Hanover,North Carolina,NC,2022,60,39,2,52,67,4.310679436,1.359223247,8.776699066,3,,5,,35,50,,14.6,6.300000191,8.830683708,1699,51.66666794
37131,1008575,Northampton,North Carolina,NC,2022,257,1,4,3,6,0.003528768,0.001176256,,0,,1,,8,6,,17.2,8.100000381,0.464163512,83911,4.280155659
37133,1026341,Onslow,North Carolina,NC,2022,342,16,,23,35,0.199608728,0.35468325,0.586499751,2,,1,,13,41,,16.2,3.799999952,14.51007271,33060,21.05263138
37135,1008576,Orange,North Carolina,NC,2022,687,20,2,29,34,7.578045368,2.539369583,11.73842049,1,9,6,,19,38,7,13,4.699999809,2.177718163,39518,27.80203819
37137,1023355,Pamlico,North Carolina,NC,2022,81,,,3,6,0.103773586,,,1,,1,,4,5,2,14.8,4.800000191,3.47159338,29008,12.34567928
37139,1026330,Pasquotank,North Carolina,NC,2022,133,8,,6,7,0.01101106,,,3,,,,7,14,,14.2,6.199999809,10.01658535,24826,6.015037537
37141,1026129,Pender,North Carolina,NC,2022,354,6,,12,18,0.236926377,3.146284819,,0,,3,1,6,19,3,13.8,3.099999905,5.703541756,44778,12.14689255
37143,1025841,Perquimans,North Carolina,NC,2022,137,2,,2,5,0.017496282,0.032076515,0.360617816,0,,,,3,4,1,16.6,4,2.306684494,24234,6.56934309
37145,1008577,Person,North Carolina,NC,2022,364,1,1,5,15,1.354110718,1.098334193,,1,1,,,12,15,1,17,5.199999809,5.086305141,53526,16.75824165
37147,1008578,Pitt,North Carolina,NC,2022,367,17,3,27,39,0.04062824,,,2,1,5,2,20,43,3,17.1,9.199999809,8.472951889,66953,9.536785126
37149,1008579,Polk,North Carolina,NC,2022,274,2,,4,6,1.077172756,,,0,,3,,7,7,1,16.3,3.700000048,1.613174796,21056,5.474452496
37151,1008580,Randolph,North Carolina,NC,2022,1238,14,1,23,38,0.260384887,0.397896528,,1,3,3,,16,42,3,16.3,3.700000048,10.25508881,98597,7.754442692
37153,1008581,Richmond,North Carolina,NC,2022,261,2,,11,15,0.015805949,,,1,1,,1,10,15,,20.3,10.69999981,11.19245243,50362,4.597701073
37155,1026130,Robeson,North Carolina,NC,2022,732,7,4,33,58,0.149598584,0.277893096,0.472449571,2,,,,24,40,2,21.9,8,5.414218426,142081,5.601092815
37157,1008582,Rockingham,North Carolina,NC,2022,769,9,,19,26,1.585060239,0.49069792,2.118120432,1,1,3,,22,26,3,17.2,7,9.845550537,71539,10.27308178
37159,1008583,Rowan,North Carolina,NC,2022,801,24,1,21,33,1.969612241,,,4,1,5,,35,34,3,16,5.900000095,8.808392525,64134,11.48564339
37161,1008584,Rutherford,North Carolina,NC,2022,614,9,1,11,16,0.209564924,0.196010962,0.665186167,1,,1,,19,20,2,18.6,6,5.25468874,50454,11.23778534
37163,1026131,Sampson,North Carolina,NC,2022,882,7,,10,13,0.015042036,0.865737498,,1,,1,,13,23,1,17,5.099999905,2.742182016,165428,6.575963497
37165,1008585,Scotland,North Carolina,NC,2022,121,4,,6,9,,,,1,,,,9,10,,21.5,11.5,9.512931824,35341,3.305785179
37167,1025844,Stanly,North Carolina,NC,2022,649,10,1,11,16,0.345789045,0.189909548,0.655352592,2,1,2,,17,24,3,16.2,5.400000095,2.183082581,68115,7.087827206
37169,1008586,Stokes,North Carolina,NC,2022,726,1,,8,11,0.462962955,0.281969219,1.909007788,0,,2,,13,19,1,15.8,2.799999952,4.256863594,64274,8.815426826
37171,1008587,Surry,North Carolina,NC,2022,933,1,3,11,15,2.334761858,0.274049789,,1,1,3,1,21,30,2,17.5,5.099999905,2.9814291,74883,11.03965664
37173,1008588,Swain,North Carolina,NC,2022,70,,,3,3,3.398791552,,,0,,,,4,9,,18.4,8.899999619,1.511634231,,
37175,1008589,Transylvania,North Carolina,NC,2022,142,4,,8,8,2.718364716,,,1,,1,,5,10,,15.5,4.599999905,2.951413393,8746,13.38028145
37177,1026332,Tyrrell,North Carolina,NC,2022,73,,,1,1,,,,0,,,,2,3,,18.3,7.599999905,4.214679241,23975,
37179,1008590,Union,North Carolina,NC,2022,882,43,,35,44,0.209938437,,,1,2,3,1,24,58,4,11.1,2.700000048,7.568018436,126601,10.88435364
37181,1008591,Vance,North Carolina,NC,2022,170,8,,14,20,0.287825763,,,1,,1,,11,19,,18.4,7.800000191,2.99398756,22940,14.70588207
37183,1008592,Wake,North Carolina,NC,2022,664,141,11,235,309,1.992564082,0.814408243,4.007661343,12,7,12,2,145,234,9,12,4,5.386165142,40525,18.52409554
37185,1008593,Warren,North Carolina,NC,2022,237,1,,4,5,0.27785781,0.074095421,,0,,,2,3,7,1,19.3,10.39999962,1.357036352,41811,10.12658215
37187,1026331,Washington,North Carolina,NC,2022,110,2,1,2,3,0.01263087,,,0,,,,5,6,,20.9,18.20000076,0.278930187,22674,10.909091
37189,1008594,Watauga,North Carolina,NC,2022,400,14,,10,14,14.69921398,4.368198395,21.90900803,2,2,4,1,9,12,,16.1,3.400000095,2.551446438,19346,18
37191,1026128,Wayne,North Carolina,NC,2022,415,8,4,24,38,0.021171046,2.268809557,,2,2,1,,27,36,2,16.9,7,10.38685703,64154,12.28915691
37193,1008595,Wilkes,North Carolina,NC,2022,871,5,1,10,18,1.121851683,1.065258503,,1,1,2,,11,22,,17.2,5.699999809,3.518247128,79328,8.036739349
37195,1008596,Wilson,North Carolina,NC,2022,207,17,6,14,33,0.009214698,,,2,,2,,19,28,1,18.4,9.199999809,2.703768253,49678,10.62801933
37197,1008597,Yadkin,North Carolina,NC,2022,754,4,2,6,8,0.412508816,0.020838562,,0,2,1,,9,14,,15.7,4.599999905,5.280970573,50718,7.029177666
37199,1008598,Yancey,North Carolina,NC,2022,288,,,6,6,2.559821844,1.298460364,4.02522707,0,2,,1,4,7,2,17.1,4.199999809,0.568052948,15284,12.84722233
38001,1034210,Adams,North Dakota,ND,2022,340,,3,1,1,0.089359708,,,0,,,,4,2,,11.8,7.099999905,5.661676884,282446,3.529411793
38003,1034225,Barnes,North Dakota,ND,2022,739,3,8,2,3,0.008358771,,,1,,,,4,7,,9.9,5.599999905,6.271630764,377456,1.21786201
38005,1034216,Benson,North Dakota,ND,2022,369,1,8,1,1,,,,1,,1,,,14,1,14.4,9.199999809,15.11406803,302691,0.81300813
38007,1035616,Billings,North Dakota,ND,2022,170,,,,,0.553778946,0.101396143,,0,,,,,2,,9.4,3.799999952,18.18181801,547725,7.058823586
38009,1034227,Bottineau,North Dakota,ND,2022,719,1,7,1,2,0.007255132,,,1,1,1,,2,6,,8.7,2.200000048,10.46165276,387777,1.529902697
38011,1035619,Bowman,North Dakota,ND,2022,307,,3,1,1,,,,0,,,,4,6,,7.6,1.600000024,2.932140589,415606,
38013,1034235,Burke,North Dakota,ND,2022,422,,2,2,2,0.012001097,,,0,,,,,6,,7.6,1.299999952,16.24396706,307670,
38015,1035614,Burleigh,North Dakota,ND,2022,709,19,4,10,11,0.126935899,0.022306727,0.170487136,3,,1,,19,37,,8.3,5.699999809,4.604923248,356898,3.949224234
38017,1034226,Cass,North Dakota,ND,2022,801,62,24,30,36,0.008323867,,,2,,1,,39,66,1,9.5,6,3.261730433,276374,1.248439431
38019,1035304,Cavalier,North Dakota,ND,2022,527,,9,3,3,0.005121039,0.036578853,,0,,1,,2,4,,8.3,4.599999905,8.248739243,352318,1.51802659
38021,1035622,Dickey,North Dakota,ND,2022,423,,6,3,3,0.020394163,0.061182491,,1,,,,5,7,,8.9,1.600000024,2.835213184,261315,6.855792046
38023,1034234,Divide,North Dakota,ND,2022,418,,4,2,2,,,,0,,,,4,2,,8.2,4.599999905,7.941665173,265099,
38025,1035623,Dunn,North Dakota,ND,2022,500,,2,1,1,0.3041825,0.070557795,,0,,,,2,4,,8.1,1.899999976,13.29522133,588848,3.400000095
38027,1034222,Eddy,North Dakota,ND,2022,263,,3,1,1,,,,0,,,,3,2,,12,7.400000095,8.183038712,217348,
38029,1035615,Emmons,North Dakota,ND,2022,510,,2,3,4,,,,0,,,,3,6,,9.5,3.299999952,13.40716743,387563,
38031,1034223,Foster,North Dakota,ND,2022,235,1,4,1,1,0.057576649,,,0,,,,3,3,,8.9,4.599999905,5.905482769,134032,
38033,1035617,Golden Valley,North Dakota,ND,2022,249,,1,2,2,,0.037807185,,0,,,,2,5,,13.4,5.599999905,33.25375748,388415,2.811244965
38035,1034218,Grand Forks,North Dakota,ND,2022,956,18,15,13,15,0.001591535,0.219631806,,1,,1,,14,30,,10.1,5.699999809,9.963152885,291739,0.836820066
38037,1035300,Grant,North Dakota,ND,2022,450,,4,2,2,0.137879238,0.159738138,0.323399663,0,,,,1,3,,11.5,3.799999952,15.74140263,466297,3.777777672
38039,1034219,Griggs,North Dakota,ND,2022,347,,1,2,2,0.009739785,,,0,,,,3,3,,9.5,3.900000095,5.934307098,182408,2.593659878
38041,1034209,Hettinger,North Dakota,ND,2022,437,1,4,3,3,0.033854283,,,0,1,,,1,6,,10.1,2.099999905,29.17976761,304827,
